timestamp,epoch,loss,val_loss
2026-05-16T20:28:14,0,0.11554836481809616,0.03980926796793938
2026-05-16T20:28:14,1,0.05099628493189812,0.0347151979804039
2026-05-16T20:28:14,2,0.039503734558820724,0.034263331443071365
2026-05-16T20:28:14,3,0.03678792715072632,0.03377233073115349
2026-05-16T20:28:14,4,0.035507623106241226,0.03319123759865761
2026-05-16T20:28:14,5,0.034611206501722336,0.03250063583254814
2026-05-16T20:28:14,6,0.03369519114494324,0.031697481870651245
2026-05-16T20:28:14,7,0.032716475427150726,0.03078947402536869
2026-05-16T20:28:14,8,0.03172617405653,0.029758917167782784
2026-05-16T20:28:14,9,0.030557846650481224,0.028609680011868477
2026-05-16T20:28:14,10,0.02933548018336296,0.02735903300344944
2026-05-16T20:28:14,11,0.02801981382071972,0.026015546172857285
2026-05-16T20:28:14,12,0.026630781590938568,0.02459939569234848
2026-05-16T20:28:14,13,0.025186162441968918,0.02314036712050438
2026-05-16T20:28:14,14,0.023697465658187866,0.021665280684828758
2026-05-16T20:28:14,15,0.02224723994731903,0.020244868472218513
2026-05-16T20:28:14,16,0.02084677666425705,0.018887847661972046
2026-05-16T20:28:14,17,0.01953314244747162,0.01763247698545456
2026-05-16T20:28:14,18,0.018354132771492004,0.016515180468559265
2026-05-16T20:28:14,19,0.017311792820692062,0.015552778728306293
2026-05-16T20:28:14,20,0.016400182619690895,0.014713779091835022
2026-05-16T20:28:14,21,0.015637200325727463,0.014010796323418617
2026-05-16T20:28:14,22,0.014953779987990856,0.013401775620877743
2026-05-16T20:28:14,23,0.014399838633835316,0.01288194302469492
2026-05-16T20:28:14,24,0.013938216492533684,0.01247017178684473
2026-05-16T20:28:14,25,0.013577809557318687,0.012161319144070148
2026-05-16T20:28:14,26,0.013316713273525238,0.011934949085116386
2026-05-16T20:28:14,27,0.013091827742755413,0.011725276708602905
2026-05-16T20:28:14,28,0.012917650863528252,0.011560461483895779
2026-05-16T20:28:14,29,0.012742948718369007,0.01140208262950182
2026-05-16T20:28:14,30,0.012590943835675716,0.011271552182734013
2026-05-16T20:28:14,31,0.012464839965105057,0.011164599098265171
2026-05-16T20:28:14,32,0.012370999902486801,0.011069425381720066
2026-05-16T20:28:14,33,0.012299986556172371,0.011000709608197212
2026-05-16T20:28:14,34,0.012208275496959686,0.010924166068434715
2026-05-16T20:28:14,35,0.012144596315920353,0.010859552770853043
2026-05-16T20:28:14,36,0.012083210051059723,0.010815528221428394
2026-05-16T20:28:14,37,0.012025428004562855,0.010762309655547142
2026-05-16T20:28:14,38,0.012015019543468952,0.010750643908977509
2026-05-16T20:28:14,39,0.012006406672298908,0.010747022926807404
2026-05-16T20:28:14,40,0.01198304072022438,0.010728487744927406
2026-05-16T20:28:14,41,0.012017901986837387,0.010725317522883415
2026-05-16T20:28:14,42,0.011984364129602909,0.010719322599470615
2026-05-16T20:28:14,43,0.011959713883697987,0.010696081444621086
2026-05-16T20:28:14,44,0.011941065080463886,0.010677657090127468
2026-05-16T20:28:14,45,0.011933266185224056,0.010675243102014065
2026-05-16T20:28:14,46,0.011911734938621521,0.010655097663402557
2026-05-16T20:28:14,47,0.011888714507222176,0.01064315065741539
2026-05-16T20:28:14,48,0.011924822814762592,0.010669096373021603
2026-05-16T20:28:14,49,0.01192170288413763,0.01065884344279766
2026-05-16T20:28:14,50,0.011916611343622208,0.010660103522241116
2026-05-16T20:28:14,51,0.011894533410668373,0.010648143477737904
2026-05-16T20:28:14,52,0.01190106850117445,0.010649485513567924
2026-05-16T20:28:14,53,0.011894558556377888,0.010645831935107708
2026-05-16T20:28:14,54,0.01188309583812952,0.010640785098075867
2026-05-16T20:28:14,55,0.011882119812071323,0.010632449761033058
2026-05-16T20:28:14,56,0.01187193114310503,0.010624839924275875
2026-05-16T20:28:14,57,0.011872348375618458,0.010634924285113811
2026-05-16T20:28:14,58,0.011882119812071323,0.010636657476425171
2026-05-16T20:28:14,59,0.011875512078404427,0.010626041330397129
2026-05-16T20:28:14,60,0.011885948479175568,0.01063618902117014
2026-05-16T20:28:14,61,0.011874251998960972,0.010625924915075302
2026-05-16T20:28:14,62,0.011874097399413586,0.01064287032932043
2026-05-16T20:28:14,63,0.01188452448695898,0.010631918907165527
2026-05-16T20:28:14,64,0.011865577660501003,0.01061895489692688
2026-05-16T20:28:14,65,0.011858170852065086,0.010610328987240791
2026-05-16T20:28:14,66,0.011846039444208145,0.010601920075714588
2026-05-16T20:28:14,67,0.01187305711209774,0.010657807812094688
2026-05-16T20:28:14,68,0.01189711969345808,0.010646449401974678
2026-05-16T20:28:14,69,0.011894788593053818,0.010644683614373207
2026-05-16T20:28:14,70,0.0118775125592947,0.010639382526278496
2026-05-16T20:28:14,71,0.011866727843880653,0.010623433627188206
2026-05-16T20:28:14,72,0.011865276843309402,0.0106181800365448
2026-05-16T20:28:14,73,0.011864276602864265,0.010612152516841888
2026-05-16T20:28:14,74,0.01185147650539875,0.01061011478304863
2026-05-16T20:28:14,75,0.01185996737331152,0.010618333704769611
2026-05-16T20:28:14,76,0.011850598268210888,0.010612607933580875
2026-05-16T20:28:14,77,0.011858224868774414,0.010623006150126457
2026-05-16T20:28:14,78,0.011886387132108212,0.010631670244038105
2026-05-16T20:28:14,79,0.011868728324770927,0.01062437891960144
2026-05-16T20:28:14,80,0.011863378807902336,0.010618072934448719
2026-05-16T20:28:14,81,0.01184949092566967,0.010607471689581871
2026-05-16T20:28:14,82,0.011842398904263973,0.010601450689136982
2026-05-16T20:28:14,83,0.01183721050620079,0.01059308648109436
2026-05-16T20:28:14,84,0.01183081604540348,0.010588866658508778
2026-05-16T20:28:14,85,0.011825328692793846,0.010581831447780132
2026-05-16T20:28:14,86,0.011826278641819954,0.010589778423309326
2026-05-16T20:28:14,87,0.011828727088868618,0.010588767938315868
2026-05-16T20:28:14,88,0.011826603673398495,0.0105874203145504
2026-05-16T20:28:14,89,0.011830851435661316,0.010596325621008873
2026-05-16T20:28:14,90,0.011833064258098602,0.010595847852528095
2026-05-16T20:28:14,91,0.011830159462988377,0.010589179582893848
2026-05-16T20:28:14,92,0.01182564441114664,0.01058483961969614
2026-05-16T20:28:14,93,0.011826767586171627,0.010590807534754276
2026-05-16T20:28:14,94,0.011825302615761757,0.01058649830520153
2026-05-16T20:28:14,95,0.011825507506728172,0.010584209114313126
2026-05-16T20:28:14,96,0.011821549385786057,0.010585405863821507
2026-05-16T20:28:14,97,0.011830396018922329,0.010593418031930923
2026-05-16T20:28:14,98,0.011836417019367218,0.010596303269267082
2026-05-16T20:28:14,99,0.011828265152871609,0.010589526034891605
2026-05-16T20:28:14,100,0.011824550107121468,0.010584804229438305
2026-05-16T20:28:14,101,0.011820733547210693,0.010581852868199348
2026-05-16T20:28:14,102,0.011821805499494076,0.010583081282675266
2026-05-16T20:28:14,103,0.011817487888038158,0.01057897787541151
2026-05-16T20:28:14,104,0.01181873306632042,0.010583683848381042
2026-05-16T20:28:14,105,0.011820184998214245,0.010583222843706608
2026-05-16T20:28:14,106,0.011831521056592464,0.01058664359152317
2026-05-16T20:28:14,107,0.01182514987885952,0.010582908056676388
2026-05-16T20:28:14,108,0.011822002939879894,0.010586144402623177
