timestamp,epoch,loss,val_loss
2026-05-17T21:44:56,0,0.0030812318436801434,0.001141670043580234
2026-05-17T21:44:56,1,0.0012656503822654486,0.0011316693853586912
2026-05-17T21:44:56,2,0.0012672311859205365,0.0011522950371727347
2026-05-17T21:44:56,3,0.0012707595014944673,0.00113524473272264
2026-05-17T21:44:56,4,0.0012696286430582404,0.0011246106587350368
2026-05-17T21:44:56,5,0.0012690895237028599,0.0011464600684121251
2026-05-17T21:44:56,6,0.0012713783653452992,0.0011538942344486713
2026-05-17T21:44:56,7,0.0012685416731983423,0.001119708875194192
2026-05-17T21:44:56,8,0.001269013388082385,0.0011692388216033578
2026-05-17T21:44:56,9,0.001271087327040732,0.0011563447769731283
2026-05-17T21:44:56,10,0.0012705163098871708,0.0011227275244891644
2026-05-17T21:44:56,11,0.001275817397981882,0.0011245113564655185
2026-05-17T21:44:56,12,0.001271068467758596,0.001153660356067121
2026-05-17T21:44:56,13,0.0012723609106615186,0.001146757509559393
2026-05-17T21:44:56,14,0.0012676650658249855,0.0011213923571631312
2026-05-17T21:44:56,15,0.0012746280990540981,0.001128689618781209
2026-05-17T21:44:56,16,0.0012703713728114963,0.0011469823075458407
2026-05-17T21:44:56,17,0.0012703087413683534,0.0011328156106173992
2026-05-17T21:44:56,18,0.0012713030446320772,0.0011502979323267937
2026-05-17T21:44:56,19,0.0012710459996014833,0.0011321104830130935
2026-05-17T21:44:56,20,0.0012722418177872896,0.001136166276410222
2026-05-17T21:44:56,21,0.0012710068840533495,0.001141575281508267
2026-05-17T21:44:56,22,0.001272183726541698,0.0011455181520432234
2026-05-17T21:44:56,23,0.0012733112089335918,0.0011279222089797258
2026-05-17T21:44:56,24,0.0012714046752080321,0.001132365083321929
2026-05-17T21:44:56,25,0.0012730491580441594,0.0011340115452185273
2026-05-17T21:44:56,26,0.0012725555570796132,0.0011613128008320928
2026-05-17T21:44:56,27,0.001274580485187471,0.0011446751886978745
2026-05-17T21:44:56,28,0.0012723011896014214,0.0011506107402965426
2026-05-17T21:44:56,29,0.0012684306129813194,0.0011481818510219455
2026-05-17T21:44:56,30,0.0012693650787696242,0.001149179763160646
2026-05-17T21:44:56,31,0.001272741355933249,0.0011378260096535087
2026-05-17T21:44:56,32,0.001268044812604785,0.0011289659887552261
2026-05-17T21:44:56,33,0.0012700060615316033,0.0011417497880756855
2026-05-17T21:44:56,34,0.0012704923283308744,0.001121847191825509
2026-05-17T21:44:56,35,0.0012699490180239081,0.0011281186016276479
2026-05-17T21:44:56,36,0.0012735365889966488,0.001158486120402813
2026-05-17T21:44:56,37,0.0012729099253192544,0.0011461370158940554
2026-05-17T21:44:56,38,0.0012716850033029914,0.00112427631393075
2026-05-17T21:44:56,39,0.0012713929172605276,0.001123033813200891
2026-05-17T21:44:56,40,0.0012714742915704846,0.001119907246902585
2026-05-17T21:44:56,41,0.0012616615276783705,0.0011079494142904878
2026-05-17T21:44:56,42,0.001259030308574438,0.001129346084780991
2026-05-17T21:44:56,43,0.0012612774735316634,0.001114186947233975
2026-05-17T21:44:56,44,0.001262660138309002,0.0011110715568065643
2026-05-17T21:44:56,45,0.0012601565103977919,0.0011317816097289324
2026-05-17T21:44:56,46,0.0012612974969670177,0.001125203794799745
2026-05-17T21:44:56,47,0.0012611073907464743,0.0011166227050125599
2026-05-17T21:44:56,48,0.001263362355530262,0.0011275726137682796
2026-05-17T21:44:56,49,0.001261875033378601,0.0011256237048655748
2026-05-17T21:44:56,50,0.0012615825980901718,0.0011301832273602486
2026-05-17T21:44:56,51,0.0012611084384843707,0.0011275066062808037
2026-05-17T21:44:56,52,0.0012605073861777782,0.0011173163075000048
2026-05-17T21:44:56,53,0.0012609093682840466,0.001127265626564622
2026-05-17T21:44:56,54,0.0012611807323992252,0.0011256393045186996
2026-05-17T21:44:56,55,0.001264406368136406,0.0011332399444654584
2026-05-17T21:44:56,56,0.001260877586901188,0.001126777264289558
2026-05-17T21:44:56,57,0.0012622238136827946,0.001124663627706468
2026-05-17T21:44:56,58,0.0012622138019651175,0.0011239660670980811
2026-05-17T21:44:56,59,0.0012630985584110022,0.0011238543083891273
2026-05-17T21:44:56,60,0.0012625505914911628,0.0011289797257632017
2026-05-17T21:44:56,61,0.0012615339364856482,0.0011211526580154896
2026-05-17T21:44:56,62,0.001261221244931221,0.0011340380879119039
2026-05-17T21:44:56,63,0.0012624546652659774,0.0011249537346884608
2026-05-17T21:44:56,64,0.0012611924903467298,0.0011248463997617364
2026-05-17T21:44:56,65,0.001264343154616654,0.0011225704802200198
2026-05-17T21:44:56,66,0.0012622029753401875,0.0011174756800755858
2026-05-17T21:44:56,67,0.00126200495287776,0.001115712570026517
2026-05-17T21:44:56,68,0.001260171877220273,0.0011153295636177063
2026-05-17T21:44:56,69,0.0012600022600963712,0.0011139250127598643
2026-05-17T21:44:56,70,0.00126381975132972,0.0011174241080880165
2026-05-17T21:44:56,71,0.0012621915666386485,0.0011317312018945813
2026-05-17T21:44:56,72,0.0012635604944080114,0.0011286240769550204
2026-05-17T21:44:56,73,0.001260614488273859,0.0011263875057920814
2026-05-17T21:44:56,74,0.0012609881814569235,0.0011282707564532757
2026-05-17T21:44:56,75,0.001261721714399755,0.001147459726780653
2026-05-17T21:44:56,76,0.0012618234613910317,0.0011258734157308936
2026-05-17T21:44:56,77,0.0012613381259143353,0.0011186833726242185
2026-05-17T21:44:56,78,0.0012633558362722397,0.0011301039485260844
