timestamp,epoch,loss,val_loss
2026-05-20T08:04:36,0,0.16825400292873383,0.06538940966129303
2026-05-20T08:04:36,1,0.06307818740606308,0.05947146564722061
2026-05-20T08:04:36,2,0.0563095360994339,0.05251405015587807
2026-05-20T08:04:36,3,0.049093130975961685,0.04528862237930298
2026-05-20T08:04:36,4,0.04191328212618828,0.03831508383154869
2026-05-20T08:04:36,5,0.035252682864665985,0.03201496973633766
2026-05-20T08:04:36,6,0.029205141589045525,0.026398954913020134
2026-05-20T08:04:36,7,0.024055054411292076,0.021755671128630638
2026-05-20T08:04:36,8,0.01984417997300625,0.017948515713214874
2026-05-20T08:04:36,9,0.016469227150082588,0.014979014173150063
2026-05-20T08:04:36,10,0.013767411932349205,0.0125998230651021
2026-05-20T08:04:36,11,0.011669579893350601,0.010761776939034462
2026-05-20T08:04:36,12,0.010071302764117718,0.009387020021677017
2026-05-20T08:04:36,13,0.008909102529287338,0.008467748761177063
2026-05-20T08:04:36,14,0.008090611547231674,0.007713415194302797
2026-05-20T08:04:36,15,0.007613212801516056,0.007261283695697784
2026-05-20T08:04:36,16,0.0070097786374390125,0.0067203352227807045
2026-05-20T08:04:36,17,0.006547713186591864,0.00635225186124444
2026-05-20T08:04:36,18,0.006306618917733431,0.006208915263414383
2026-05-20T08:04:36,19,0.006087727844715118,0.005941368173807859
2026-05-20T08:04:36,20,0.005856732372194529,0.00583276292309165
2026-05-20T08:04:36,21,0.0057755704037845135,0.005706497933715582
2026-05-20T08:04:36,22,0.005664326716214418,0.005603688769042492
2026-05-20T08:04:36,23,0.005566559266299009,0.00552754383534193
2026-05-20T08:04:36,24,0.005504196975380182,0.00548139913007617
2026-05-20T08:04:36,25,0.0054624974727630615,0.0054406230337917805
2026-05-20T08:04:36,26,0.005438352003693581,0.005430602468550205
2026-05-20T08:04:36,27,0.005422874353826046,0.0054176244884729385
2026-05-20T08:04:36,28,0.005412260536104441,0.005418030079454184
2026-05-20T08:04:36,29,0.005407656542956829,0.0054002683609724045
2026-05-20T08:04:36,30,0.0053973388858139515,0.005398113746196032
2026-05-20T08:04:36,31,0.0053950343281030655,0.005387662909924984
2026-05-20T08:04:36,32,0.005393792875111103,0.0054094125516712666
2026-05-20T08:04:36,33,0.005394129082560539,0.005404447205364704
2026-05-20T08:04:36,34,0.005395832005888224,0.005387619603425264
2026-05-20T08:04:36,35,0.005390465725213289,0.005386795848608017
2026-05-20T08:04:36,36,0.0053912741132080555,0.005396639928221703
2026-05-20T08:04:36,37,0.005391005426645279,0.0053916689939796925
2026-05-20T08:04:36,38,0.005391819402575493,0.005386070813983679
