timestamp,epoch,loss,val_loss
2026-05-17T23:21:48,0,0.9461215734481812,0.4196006655693054
2026-05-17T23:21:48,1,0.8849169611930847,0.4751121699810028
2026-05-17T23:21:48,2,0.8414567112922668,0.43356794118881226
2026-05-17T23:21:48,3,0.7995550632476807,0.39572542905807495
2026-05-17T23:21:48,4,0.7583178281784058,0.35741496086120605
2026-05-17T23:21:48,5,0.7206799387931824,0.3302963972091675
2026-05-17T23:21:48,6,0.6869803667068481,0.30760979652404785
2026-05-17T23:21:48,7,0.6576814651489258,0.28113749623298645
2026-05-17T23:21:48,8,0.6294439435005188,0.2602780759334564
2026-05-17T23:21:48,9,0.6047835946083069,0.24337327480316162
2026-05-17T23:21:48,10,0.5763481855392456,0.2269125133752823
2026-05-17T23:21:48,11,0.5544565916061401,0.21045230329036713
2026-05-17T23:21:48,12,0.5331926345825195,0.1976182907819748
2026-05-17T23:21:48,13,0.510185718536377,0.18366529047489166
2026-05-17T23:21:48,14,0.49023374915122986,0.17439743876457214
2026-05-17T23:21:48,15,0.4714682400226593,0.16328869760036469
2026-05-17T23:21:48,16,0.4569365978240967,0.15365947782993317
2026-05-17T23:21:48,17,0.43862032890319824,0.14517849683761597
2026-05-17T23:21:48,18,0.42325904965400696,0.13698235154151917
2026-05-17T23:21:48,19,0.40588831901550293,0.12989981472492218
2026-05-17T23:21:48,20,0.39056652784347534,0.12043725699186325
2026-05-17T23:21:48,21,0.37488868832588196,0.1147262379527092
2026-05-17T23:21:48,22,0.3621848225593567,0.10950715839862823
2026-05-17T23:21:48,23,0.34926337003707886,0.10223839432001114
2026-05-17T23:21:48,24,0.3362925946712494,0.09623296558856964
2026-05-17T23:21:48,25,0.3224215507507324,0.09014268964529037
2026-05-17T23:21:48,26,0.3090469241142273,0.08576442301273346
2026-05-17T23:21:48,27,0.29740017652511597,0.08084671944379807
2026-05-17T23:21:48,28,0.2866074740886688,0.07536108046770096
2026-05-17T23:21:48,29,0.27680671215057373,0.07232604920864105
2026-05-17T23:21:48,30,0.2639157772064209,0.06738398969173431
2026-05-17T23:21:48,31,0.25607627630233765,0.06393244862556458
2026-05-17T23:21:48,32,0.24525287747383118,0.05983712151646614
2026-05-17T23:21:48,33,0.23307748138904572,0.05639223754405975
2026-05-17T23:21:48,34,0.2255561500787735,0.05403704568743706
2026-05-17T23:21:48,35,0.21743656694889069,0.05090279132127762
2026-05-17T23:21:48,36,0.20617133378982544,0.048022765666246414
2026-05-17T23:21:48,37,0.19908377528190613,0.04570034518837929
2026-05-17T23:21:48,38,0.19153544306755066,0.04312257468700409
2026-05-17T23:21:48,39,0.18270619213581085,0.04089844971895218
2026-05-17T23:21:48,40,0.1746312528848648,0.038968775421381
2026-05-17T23:21:48,41,0.1675676703453064,0.03708362206816673
2026-05-17T23:21:48,42,0.16121962666511536,0.03534301370382309
2026-05-17T23:21:48,43,0.15319134294986725,0.033482231199741364
2026-05-17T23:21:48,44,0.1474199742078781,0.03178175911307335
2026-05-17T23:21:48,45,0.14028769731521606,0.030466513708233833
2026-05-17T23:21:48,46,0.13457649946212769,0.029053397476673126
2026-05-17T23:21:48,47,0.12836042046546936,0.027847804129123688
2026-05-17T23:21:48,48,0.12216730415821075,0.026250571012496948
2026-05-17T23:21:48,49,0.11721453070640564,0.0248132161796093
2026-05-17T23:21:48,50,0.1101175919175148,0.023463347926735878
2026-05-17T23:21:48,51,0.10513415932655334,0.02220955304801464
